MANDT;SPRAS;LAND1;LANDX;NATIO;LANDX50;NATIO50;PRQ_SPREGT
100;NO;GB;Storbritannia;Britisk;Storbritannia;Britisk;
100;NO;GD;Grenada;Grenadisk;Grenada;Grenadisk;
100;NO;GE;Georgia;Georgisk;Georgia;Georgisk;
100;NO;GF;Fransk Guyana;Fransk;Fransk Guyana;Fransk;
100;NO;GG;Guernsey;Britisk;Guernsey (kanaløyene);#NV;
100;NO;GH;Ghana;Ghanesisk;Ghana;Ghanesisk;
100;NO;GI;Gibraltar;Gibraltar;Gibraltar;Gibraltar;
100;NO;GL;Grønland;Dansk;Grønland;Dansk;
100;NO;GM;Gambia;Gambisk;Gambia;Gambisk;
100;NO;GN;Guinea;Guineansk;Guinea;Guineansk;
100;NO;GP;Guadeloupe;Fransk;Guadeloupe;Fransk;
100;NO;GQ;Ekvator.-Guinea;Ekvator.-Guinea;Ekvatorial-Guinea;Ekvatorialguineansk;
100;NO;GR;Hellas;Gresk;Hellas;Gresk;
100;NO;GS;Sør-Sandw.øyene;Sør-Georgia;Sør-Georgia og Sør-Sandwichøyene;Sør-Georgia;
100;NO;GT;Guatemala;Guatemalansk;Guatemala;Guatemalansk;
100;NO;GU;Guam;Amerikansk;Guam;Amerikansk;
100;NO;GW;Guinea-Bissau;Guineansk;Guinea-Bissau;Guineansk;
100;NO;GY;Guyana;Guyansk;Guyana;Guyansk;
100;NO;HK;Hongkong;Hongkong;Hongkong;Hongkong;
100;NO;HM;Heard/McDon.øy.;Heard/McDon.øy.;Heardøya og McDonaldøyene;Fra Heardøya og McDonaldøyene;
100;NO;HN;Honduras;Honduransk;Honduras;Honduransk;
100;NO;HR;Kroatia;Kroatisk;Kroatia;Kroatisk;
100;NO;HT;Haiti;Haitisk;Haiti;Haitisk;
100;NO;HU;Ungarn;Ungarsk;Ungarn;Ungarsk;
100;NO;ID;Indonesia;Indonesisk;Indonesia;Indonesisk;
100;NO;IE;Irland;Irsk;Irland;Irsk;
100;NO;IL;Israel;Israelsk;Israel;Israelsk;
100;NO;IM;Man;Britisk;Man;Britisk;
100;NO;IN;India;Indisk;India;Indisk;
100;NO;IO;BIOT;Britisk;Det britiske territoriet i Indiahavet;Det britiske territoriet i Indiahavet;
100;NO;IQ;Irak;Irakisk;Irak;Irakisk;
100;NO;IR;Iran;Iransk;Iran;Iransk;
100;NO;IS;Island;Islandsk;Island;Islandsk;
100;NO;IT;Italia;Italiensk;Italia;Italiensk;
100;NO;JE;Jersey;Britisk;Jersey;Britisk;
100;NO;JM;Jamaica;Jamaicansk;Jamaica;Jamaicansk;
100;NO;JO;Jordan;Jordansk;Jordan;Jordansk;
100;NO;JP;Japan;Japansk;Japan;Japansk;
100;NO;KE;Kenya;Kenyansk;Kenya;Kenyansk;
100;NO;KG;Kirgisistan;Kirgisisk;Kirgisistan;Kirgisisk;
100;NO;KH;Kambodsja;Kambodsjansk;Kambodsja;Kambodsjansk;
100;NO;KI;Kiribati;Kiribatisk;Kiribati;Kiribatisk;
100;NO;KM;Komorene;Komorisk;Komorene;Komorisk;
100;NO;KN;St. Kitts&Nevis;F. St. Kitts/N.;St. Kitts og Nevis;Fra Saint Kitts og Nevis;
100;NO;KP;Nord-Korea;Koreansk;Nord-Korea;Koreansk;
100;NO;KR;Sørkoreansk;Koreansk;Sørkoreansk;Koreansk;
100;NO;KW;Kuwait;Kuwaitisk;Kuwait;Kuwaitisk;
100;NO;KY;Caymanøyene;Britisk;Caymanøyene;Britisk;
100;NO;KZ;Kasakhstan;Kasakhstansk;Kasakhstan;Kasakhstansk;
100;NO;LA;Laos;Laotisk;Laos;Laotisk;
100;NO;LB;Libanon;Libanesisk;Libanon;Libanesisk;
100;NO;LC;St. Lucia;Sanktluciansk;St. Lucia;Sanktluciansk;
100;NO;LI;Liechtenstein;Liechtensteinsk;Liechtenstein;Liechtensteinsk;
100;NO;LK;Sri Lanka;Srilankisk;Sri Lanka;Srilankisk;
100;NO;LR;Liberia;Liberisk;Liberia;Liberisk;
100;NO;LS;Lesotho;Lesothisk;Lesotho;Lesothisk;
100;NO;LT;Litauen;Litauisk;Litauen;Litauisk;
100;NO;LU;Luxembourg;Luxembourgsk;Luxembourg;Luxembourgsk;
100;NO;LV;Latvia;Latvisk;Latvia;Latvisk;
100;NO;LY;Libya;Libysk;Libya;Libysk;
100;NO;MA;Marokko;Marokkansk;Marokko;Marokkansk;
100;NO;MC;Monaco;Monegaskisk;Monaco;Monegaskisk;
100;NO;MD;Moldova;Moldovsk;Moldova;Moldovsk;
100;NO;ME;Montenegro;Montenegrinsk;Montenegro;Montenegrinsk;
100;NO;MF;Saint-Martin;Fransk;Saint-Martin;Fransk;
100;NO;MG;Madagaskar;Madagassisk;Madagaskar;Madagassisk;
100;NO;MH;Marshalløyene;Marshallesisk;Marshalløyene;Marshallesisk;
100;NO;MK;Nord-Makedonia;Nord-Makedonia;Nord-Makedonia;Makedonsk;
100;NO;ML;Mali;Malisk;Mali;Malisk;
100;NO;MM;Myanmar;Myanmar;Myanmar;Myanmar;
100;NO;MN;Mongolia;Mongolsk;Mongolia;Mongolsk;
100;NO;MO;Macao;Portugisisk;Macao;Portugisisk;
100;NO;MP;Nord-Marianene;Mariansk;Nord-Marianene;Mariansk;
100;NO;MQ;Martinique;Fransk;Martinique;Fransk;
100;NO;MR;Mauritania;Mauritansk;Mauritania;Mauritansk;
100;NO;MS;Montserrat;Montserrat;Montserrat;Montserrat;
100;NO;MT;Malta;Maltesisk;Malta;Maltesisk;
100;NO;MU;Mauritius;Mauritisk;Mauritius;Mauritisk;
100;NO;MV;Maldivene;Maldivisk;Maldivene;Maldivisk;
100;NO;MW;Malawi;Malawisk;Malawi;Malawisk;
100;NO;MX;Mexico;Mexikansk;Mexico;Mexikansk;
100;NO;MY;Malaysia;Malaysisk;Malaysia;Malaysisk;
100;NO;MZ;Mosambik;Mosambikisk;Mosambik;Mosambikisk;
100;NO;NA;Namibia;Namibisk;Namibia;Namibisk;
100;NO;NC;Ny-Caledonia;Fransk;Ny-Caledonia;Fransk;
100;NO;NE;Niger;Nigersk;Niger;Nigersk;
100;NO;NF;Norfolkøya;Norfolkøya;Norfolkøya;Fra Norfolkøya;
100;NO;NG;Nigeria;Nigeriansk;Nigeria;Nigeriansk;
100;NO;NI;Nicaragua;Nicaraguansk;Nicaragua;Nicaraguansk;
100;NO;NL;Nederland;Nederlandsk;Nederland;Nederlandsk;
100;NO;NO;Norge;Norsk;Norge;Norsk;
100;NO;NP;Nepal;Nepalsk;Nepal;Nepalsk;
100;NO;NR;Nauru;Naurisk;Nauru;Naurisk;
100;NO;NT;NATO;#NV;NATO;#NV;
100;NO;NU;Niue;Niuisk;Niue;Niuisk;
100;NO;NZ;New Zealand;Newzealandsk;New Zealand;Newzealandsk;
100;NO;OM;Oman;Omansk;Oman;Omansk;
100;NO;OR;Orange;#NV;Orange;#NV;
100;NO;PA;Panama;Panamansk;Panama;Panamansk;
100;NO;PE;Peru;Peruviansk;Peru;Peruviansk;
100;NO;PF;Fransk Polynes.;Fransk;Fransk Polynesia;Fransk;
100;NO;PG;Papua Ny-Guinea;Papuansk;Papua Ny-Guinea;Papuansk;
100;NO;PH;Filippinene;Filippinsk;Filippinene;Filippinsk;
100;NO;PK;Pakistan;Pakistansk;Pakistan;Pakistansk;
100;NO;PL;Polen;Polsk;Polen;Polsk;
100;NO;PM;St.Pier,Miquel.;Fransk;Saint-Pierre-et-Miquelon;Fransk;
100;NO;PN;Pitcairnøyene;Britisk;Pitcairnøyene;Britisk;
100;NO;PR;Puerto Rico;Amerikansk;Puerto Rico;Amerikansk;
100;NO;PS;Palestina;Palestinsk;Palestina;Palestinsk;
100;NO;PT;Portugal;Portugisisk;Portugal;Portugisisk;
100;NO;PW;Palau;Palauisk;Palau;Palauisk;
100;NO;PY;Paraguay;Paraguayansk;Paraguay;Paraguayansk;
100;NO;QA;Qatar;Qatarsk;Qatar;Qatarsk;
100;NO;RE;Réunion;Fransk;Réunion;Fransk;
100;NO;RO;Romania;Rumensk;Romania;Rumensk;
100;NO;RS;Serbia;Serbisk;Serbia;Serbisk;
100;NO;RU;Den russ. fød.;Russisk;Den russiske føderasjon;Russisk;
100;NO;RW;Rwanda;Rwandisk;Rwanda;Rwandisk;
100;NO;SA;Saudi-Arabia;Saudiarabisk;Saudi-Arabia;Saudiarabisk;
100;NO;SB;Salomonøyene;Salomonsk;Salomonøyene;Salomonsk;
100;NO;SC;Seychellene;Seychellisk;Seychellene;Seychellisk;
100;NO;SD;Sudan;Sudansk;Sudan;Sudansk;
100;NO;SE;Sverige;Svensk;Sverige;Svensk;
100;NO;SG;Singapore;Singaporsk;Singapore;Singaporsk;
100;NO;SH;Saint Helena;Sankthelensk;Saint Helena;Saint Helena;
100;NO;SI;Slovenia;Slovensk;Slovenia;Slovensk;
100;NO;SJ;Svalbard;Norsk;Svalbard;Norsk;
100;NO;SK;Slovakia;Slovakisk;Slovakia;Slovakisk;
100;NO;SL;Sierra Leone;Sierraleonsk;Sierra Leone;Sierraleonsk;
100;NO;SM;San Marino;Sanmarinsk;San Marino;Sanmarinsk;
100;NO;SN;Senegal;Senegalesisk;Senegal;Senegalesisk;
100;NO;SO;Somalia;Somalisk;Somalia;Somalisk;
100;NO;SR;Surinam;Surinamsk;Surinam;Surinamsk;
100;NO;SS;Sør-Sudan;Sørsudansk;Sør-Sudan;Sørsudansk;
100;NO;ST;S.Tomé,Príncipe;Saotomesisk;São Tomé og Príncipe;Saotomesisk;
100;NO;SV;El Salvador;Salvadoransk;El Salvador;Salvadoransk;
100;NO;SX;Sint Maarten;Sint Maarten;Sint Maarten (nederlansk del);Sint Maarten;
100;NO;SY;Syria;Syrisk;Syria;Syrisk;
100;NO;SZ;Swaziland;Swazilandsk;Kongeriket Swaziland;Swazilandsk;
100;NO;TC;Turks og Caicos;Turks og Caicos;Turks- og Caicosøyene;Fra Turks- og Caicosøyene;
100;NO;TD;Tsjad;Tsjadisk;Tsjad;Tsjadisk;
100;NO;TF;Franske s.terr.;Fransk;De franske sørterritorier;Fransk;
100;NO;TG;Togo;Togolesisk;Togo;Togolesisk;
100;NO;TH;Thailand;Thailandsk;Thailand;Thailandsk;
100;NO;TJ;Tadsjikistan;Tadsjikisk;Tadsjikistan;Tadsjikisk;
100;NO;TK;Tokelau;Tokelau;Tokelau;Fra Tokelau;
100;NO;TL;Øst-Timor;Timoresisk;Øst-Timor;Timoresisk;
100;NO;TM;Turkmenistan;Turkmensk;Turkmenistan;Turkmensk;
100;NO;TN;Tunisia;Tunisisk;Tunisia;Tunisisk;
100;NO;TO;Tonga;Tongansk;Tonga;Tongansk;
100;NO;TP;Øst-Timor;Øst-Timor;Øst-Timor;Fra Øst-Timor;
100;NO;TR;Tyrkia;Tyrkisk;Tyrkia;Tyrkisk;
100;NO;TT;Trinidad,Tobago;F. Trinidad & T;Trinidad og Tobago;Fra Trinidad og Tobago;
100;NO;TV;Tuvalu;Tuvalsk;Tuvalu;Tuvalsk;
100;NO;TW;Taiwan;Kinesisk;Taiwan;Kinesisk;
100;NO;TZ;Tanzania;Tanzaniansk;Tanzania;Tanzaniansk;
100;NO;UA;Ukraina;Ukrainsk;Ukraina;Ukrainsk;
100;NO;UG;Uganda;Ugandisk;Uganda;Ugandisk;
100;NO;UM;USAs yt. småøy.;Amerikansk;USAs ytre småøyer;USAs ytre småøyer;
100;NO;UN;Forente stater;#NV;De forente stater;#NV;
100;NO;US;USA;Amerikansk;USA;Amerikansk;
100;NO;UY;Uruguay;Uruguayansk;Uruguay;Uruguayansk;
100;NO;UZ;Usbekistan;Usbekisk;Usbekistan;Usbekisk;
100;NO;VA;Vatikanstaten;#NV;Vatikanstaten;Vatikanstaten;
100;NO;VC;St. Vincent;Sanktvincentisk;St. Vincent og Grenadinene;Sanktvincentisk;
100;NO;VE;Venezuela;Venezuelansk;Venezuela;Venezuelansk;
100;NO;VG;Br. jomfruøyene;Britisk;De britiske jomfruøyene;Britisk;
100;NO;VI;Am. jomfruøyene;Amerikansk;De amerikanske jomfruøyene;Amerikansk;
100;NO;VN;Vietnam;Vietnamesisk;Vietnam;Vietnamesisk;
100;NO;VU;Vanuatu;Vanuatisk;Vanuatu;Vanuatisk;
100;NO;WF;Wallis, Futuna;Wallis, Futuna;Wallis og Futuna;Fra Wallis- og Futunaøyene;
100;NO;WS;Samoa;Samoansk;Samoa;Samoansk;
100;NO;YE;Jemen;Jemenittisk;Jemen;Jemenittisk;
100;NO;YT;Mayotte;Fransk;Mayotte;Fransk;
100;NO;ZA;Sør-Afrika;Sørafrikansk;Sør-Afrika;Sørafrikansk;
100;NO;ZM;Zambia;Zambisk;Zambia;Zambisk;
100;NO;ZW;Zimbabwe;Zimbabwisk;Zimbabwe;Zimbabwisk;
100;PT;AD;Andorra;Andorrano;Andorra;Andorrano;
100;PT;AE;EmirÁrabUnidos;Emiradense;Emirados Árabes Unidos;Emirados Árabes Unidos;
100;PT;AF;Afeganistão;afegane;Afeganistão;afegane;
100;PT;AG;Antígua/Barbuda;De Antígua;Antígua e Barbuda;De Antígua;
100;PT;AI;Anguilla;Anguilano;Anguilla;Anguilla;
100;PT;AL;Albânia;Albanês;Albânia;Albanês;
100;PT;AM;Armênia;Armênio;Armênia;Armênio;
100;PT;AO;Angola;Angolano;Angola;Angolano;
100;PT;AQ;Antártica;Antártica;Antártica;Da Antártica;
100;PT;AR;Argentina;Argentino;Argentina;Argentino;
100;PT;AS;Samoa Americana;samoano;Samoa Americana;samoano;
100;PT;AT;Áustria;Austríaco;Áustria;Austríaco;
100;PT;AU;Austrália;Australiano;Austrália;Australiano;
100;PT;AW;Aruba;Arubano;Aruba;Arubano;
100;PT;AX;Ilhas Aland;Finlandês;Ilhas Aland;Finlandês;
100;PT;AZ;Azerbaijão;Azerbaijano;Azerbaijão;Azerbaijano;
100;PT;BA;Bósnia-Herzeg.;Bósnio;Bósnia e Herzegóvina;Bósnio;
100;PT;BB;Barbados;Barbadiano;Barbados;Barbadiano;
100;PT;BD;Bangladesh;Bangladeshiano;Bangladesh;Bangladeshiano;
100;PT;BE;Bélgica;Belga;Bélgica;Belga;
100;PT;BF;Burkina-Fasso;Burquinense;Burkina-Fasso;Burquinense;
100;PT;BG;Bulgária;Búlgaro;Bulgária;Búlgaro;
100;PT;BH;Bahrein;Bareinita;Bahrein;Bareinita;
100;PT;BI;Burundi;Burundi;Burundi;Burundi;
100;PT;BJ;Benin;Beninês;Benin;Beninês;
100;PT;BL;S.Bartolomeu;Francês;Ilha de São Bartolomeu;Francês;
100;PT;BM;Bermudas;Bermudenho;Bermudas;Bermudenho;
100;PT;BN;Brunei Daruss.;Brunei;Brunei Darussalam;Brunei;
100;PT;BO;Bolívia;Boliviano;Bolívia;Boliviano;
100;PT;BQ;Bonaire, Saba;Holandês;Bonaire, Santo Eustáquio e Saba;Holandês;
100;PT;BR;Brasil;Brasileiro;Brasil;Brasileiro;
100;PT;BS;Bahamas;Bahamense;Bahamas;Bahamense;
100;PT;BT;Butão;Butanês;Butão;Butanês;
100;PT;BV;Ilha Bouvet;Ilha Bouvet;Ilha Bouvet;Da Ilha Bouvet;
100;PT;BW;Botsuana;Botsuanês;Botsuana;Botsuanês;
100;PT;BY;Bielo-Rússia;Bielo-russo;Bielo-Rússia;Bielo-russo;
100;PT;BZ;Belize;Belizenho;Belize;Belizenho;
100;PT;CA;Canadá;Canadense;Canadá;Canadense;
100;PT;CC;Ilhas Cocos;Australiano;Ilhas Cocos (Keeling);Australiano;
100;PT;CD;RepDemCongo;Congolês;República Democrática do Congo;Congolês;
100;PT;CF;RepCentroAfric.;Centro-africano;República Centro-Africana;Centro-africano;
100;PT;CG;República Congo;Congolês;República do Congo;Congolês;
100;PT;CH;Suíça;Suíço;Suíça;Suíço;
100;PT;CI;Costa do Marfim;Costa-marf.;Costa do Marfim;Costa-marfinense;
100;PT;CK;Ilhas Cook;Ilhas Cook;Ilhas Cook;Ilhas Cook;
100;PT;CL;Chile;Chileno;Chile;Chileno;
100;PT;CM;Camarões;Camaronês;Camarões;Camaronês;
100;PT;CN;China;Chinês;China;Chinês;
100;PT;CO;Colômbia;Colombiano;Colômbia;Colombiano;
100;PT;CR;Costa Rica;Costa-riquenho;Costa Rica;Costa-riquenho;
100;PT;CS;Sérvia/Montngro;Servo-monteneg.;Sérvia e Montenegro;Servo-montenegrino;
100;PT;CU;Cuba;Cubano;Cuba;Cubano;
100;PT;CV;Cabo Verde;Cabo-verdiano;Cabo Verde;Cabo-verdiano;
100;PT;CW;Curaçao;Curaçoense;Curaçao;Curaçoense;
100;PT;CX;Ilha Christmas;Australiano;Ilha Christmas;Australiano;
100;PT;CY;Chipre;Cipriota;Chipre;Cipriota;
100;PT;CZ;Rep.Tcheca;Tcheco;República Tcheca;Tcheco;
100;PT;DE;Alemanha;Alemão;Alemanha;Alemão;
100;PT;DJ;Djibuti;Djibutiense;Djibuti;Djibutiense;
100;PT;DK;Dinamarca;Dinamarquês;Dinamarca;Dinamarquês;
100;PT;DM;Dominica;Dominicano;Dominica;Dominicano;
100;PT;DO;Rep.Dominicana;Dominicano;República Dominicana;Dominicano;
100;PT;DZ;Argélia;Argelino;Argélia;Argelino;
100;PT;EC;Equador;Equatoriano;Equador;Equatoriano;
100;PT;EE;Estônia;Estoniano;Estônia;Estoniano;
100;PT;EG;Egito;Egípcio;Egito;Egípcio;
100;PT;EH;Saara Ocidental;Francês;Saara Ocidental;Francês;
100;PT;ER;Eritreia;Eritreu;Eritreia;Eritreu;
100;PT;ES;Espanha;Espanhol;Espanha;Espanhol;
100;PT;ET;Etiópia;Etíope;Etiópia;Etíope;
100;PT;EU;União Européia;#NV;União Européia;#NV;
100;PT;FI;Finlândia;Finlandês;Finlândia;Finlandês;
100;PT;FJ;Fiji;Fijiano;Fiji;Fijiano;
100;PT;FK;Ilhas Malvinas;Britânico;Ilhas Malvinas;Britânico;
100;PT;FM;Micronésia;Da Micronésia;Micronésia;Da Micronésia;
100;PT;FO;Ilhas Faroe;Dinamarquês;Ilhas Faroe;Dinamarquês;
100;PT;FR;França;Francês;França;Francês;
100;PT;GA;Gabão;Gabonense;Gabão;Gabonense;
100;PT;GB;Reino Unido;Britânico;Reino Unido;Britânico;
100;PT;GD;Granada;Granadino;Granada;Granadino;
100;PT;GE;Geórgia;Georgiano;Geórgia;Georgiano;
100;PT;GF;Guiana Francesa;Francês;Guiana Francesa;Francês;
100;PT;GG;Guernsey;Britânico;Guernsey (Ilhas do Canal);#NV;
100;PT;GH;Gana;Ganês;Gana;Ganês;
100;PT;GI;Gibraltar;Gibraltar;Gibraltar;Gibraltar;
100;PT;GL;Groenlândia;Dinamarquês;Groenlândia;Dinamarquês;
100;PT;GM;Gâmbia;Gambiano;Gâmbia;Gambiano;
100;PT;GN;Guiné;Guineano;Guiné;Guineano;
100;PT;GP;Guadalupe;Francês;Guadalupe;Francês;
100;PT;GQ;Guiné Equator.;Guiné Equator.;Guiné Equatorial;Guinéu-equatoriano;
100;PT;GR;Grécia;Grego;Grécia;Grego;
100;PT;GS;Ilhas Sandw.Sul;Geórgia do Sul;Ilhas Geórgia do Sul e Sandwich do Sul;Geórgia do Sul;
100;PT;GT;Guatemala;Guatemalteco;Guatemala;Guatemalteco;
100;PT;GU;Guam;Americano;Guam;Americano;
100;PT;GW;Guiné-Bissau;Guineano;Guiné-Bissau;Guineano;
100;PT;GY;Guiana;Guianês;Guiana;Guianês;
100;PT;HK;Hong Kong;Hong Kong;Hong Kong;Hong Kong;
100;PT;HM;IlhaHeard/McDon;IlhaHeard/McDon;Ilhas Heard e McDonald;Das Ilhas Heard e McDonald;
100;PT;HN;Honduras;Hondurenho;Honduras;Hondurenho;
100;PT;HR;Croácia;Croata;Croácia;Croata;
100;PT;HT;Haiti;Haitiano;Haiti;Haitiano;
100;PT;HU;Hungria;Húngaro;Hungria;Húngaro;
100;PT;ID;Indonésia;Indonésio;Indonésia;Indonésio;
100;PT;IE;Irlanda;Irlandês;Irlanda;Irlandês;
100;PT;IL;Israel;Israelense;Israel;Israelense;
100;PT;IM;Ilha de Man;Britânico;Ilha de Man;Britânico;
100;PT;IN;Índia;Indiano;Índia;Indiano;
100;PT;IO;TerrBrit.Oc.Ín.;Britânico;Território Britânico do Oceano Índico;Território Britânico do Oceano Índico;
100;PT;IQ;Iraque;Iraquiano;Iraque;Iraquiano;
100;PT;IR;Irã;Iraniano;Irã;Iraniano;
100;PT;IS;Islândia;Islandês;Islândia;Islandês;
100;PT;IT;Itália;Italiano;Itália;Italiano;
100;PT;JE;Jersey;Britânico;Jersey;Britânico;
100;PT;JM;Jamaica;Jamaicano;Jamaica;Jamaicano;
100;PT;JO;Jordânia;Jordaniano;Jordânia;Jordaniano;
100;PT;JP;Japão;Japonês;Japão;Japonês;
100;PT;KE;Quênia;Queniano;Quênia;Queniano;
100;PT;KG;Quirguistão;Quirguiz;Quirguistão;Quirguiz;
100;PT;KH;Camboja;Cambodjano;Camboja;Cambodjano;
100;PT;KI;Kiribati;Kiribati;Kiribati;Kiribati;
100;PT;KM;Comores;Comorense;Comores;Comorense;
100;PT;KN;S.Crist.e Névis;de S.Cris.e Név;São Cristóvão e Névis;De São Cristóvão e Névis;
100;PT;KP;Coréia do Norte;Coreano;Coréia do Norte;Coreano;
100;PT;KR;Coréia do Sul;Coreano;Coréia do Sul;Coreano;
100;PT;KW;Kuwait;Kuwaitiano;Kuwait;Kuwaitiano;
100;PT;KY;Ilhas Caimãs;Britânico;Ilhas Caimãs;Britânico;
100;PT;KZ;Cazaquistão;Cazaque;Cazaquistão;Cazaque;
100;PT;LA;Laos;Laociano;Laos;Laociano;
100;PT;LB;Líbano;Libanês;Líbano;Libanês;
100;PT;LC;Santa Lúcia;Santa-lucense;Santa Lúcia;Santa-lucense;
100;PT;LI;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;
100;PT;LK;Sri Lanka;Cingalês;Sri Lanka;Cingalês;
100;PT;LR;Libéria;Liberiano;Libéria;Liberiano;
100;PT;LS;Lesoto;Lesotiano;Lesoto;Lesotiano;
100;PT;LT;Lituânia;Lituano;Lituânia;Lituano;
100;PT;LU;Luxemburgo;Luxemburguês;Luxemburgo;Luxemburguês;
100;PT;LV;Letônia;Letão;Letônia;Letão;
100;PT;LY;Líbia;Líbio;Líbia;Líbio;
100;PT;MA;Marrocos;Marroquino;Marrocos;Marroquino;
100;PT;MC;Mônaco;Monegasco;Mônaco;Monegasco;
100;PT;MD;Moldávia;Moldávio;Moldávia;Moldávio;
100;PT;ME;Montenegro;Montenegrino;Montenegro;Montenegrino;
100;PT;MF;São Martinho;Francês;São Martinho;Francês;
100;PT;MG;Madagascar;Madagascarense;Madagascar;Madagascarense;
100;PT;MH;Ilhas Marshall;Marshallino;Ilhas Marshall;Marshallino;
100;PT;MK;Macedônia Norte;Macedônia Norte;República da Macedônia do Norte;Macedônia do Norte;
100;PT;ML;Mali;Malinês;Mali;Malinês;
100;PT;MM;Myanmar;Myanmar;Myanmar;Myanmar;
100;PT;MN;Mongólia;Mongol;Mongólia;Mongol;
100;PT;MO;Macau;português;Macau;português;
100;PT;MP;Ilhas Mar.Norte;Das IlhMarNorte;Ilhas Marianas do Norte;Das Ilhas Marianas do Norte;
100;PT;MQ;Martinica;Francês;Martinica;Francês;
100;PT;MR;Mauritânia;Mauritano;Mauritânia;Mauritano;
100;PT;MS;Montserrat;Montserrat;Montserrat;Montserrat;
100;PT;MT;Malta;Maltês;Malta;Maltês;
100;PT;MU;Maurício;Mauriciano;Maurício;Mauriciano;
100;PT;MV;Maldivas;Maldivo;Maldivas;Maldivo;
100;PT;MW;Maláwi;malaviano;Maláwi;malaviano;
100;PT;MX;México;Mexicano;México;Mexicano;
100;PT;MY;Malásia;Malaio;Malásia;Malaio;
100;PT;MZ;Moçambique;Moçambicano;Moçambique;Moçambicano;
100;PT;NA;Namíbia;Namibiano;Namíbia;Namibiano;
100;PT;NC;Nova Caledônia;Francês;Nova Caledônia;Francês;
100;PT;NE;Niger;Nigerino;Niger;Nigerino;
100;PT;NF;Ilha Norfolk;Ilha Norfolk;Ilha Norfolk;Da Ilha Norfolk;
100;PT;NG;Nigéria;nigeriano;Nigéria;nigeriano;
100;PT;NI;Nicarágua;Nicaraguense;Nicarágua;Nicaraguense;
100;PT;NL;Países Baixos;Holandês;Países Baixos;Holandês;
100;PT;NO;Noruega;Norueguês;Noruega;Norueguês;
100;PT;NP;Nepal;Nepalês;Nepal;Nepalês;
100;PT;NR;Nauru;Nauruano;Nauru;Nauruano;
100;PT;NT;OTAN;#NV;OTAN;#NV;
100;PT;NU;Niue;Niueano;Niue;Niueano;
100;PT;NZ;Nova Zelândia;neozelandês;Nova Zelândia;neozelandês;
100;PT;OM;Omã;Omanense;Omã;Omanense;
100;PT;OR;Alaranjado;#NV;Alaranjado;#NV;
100;PT;PA;Panamá;Panamenho;Panamá;Panamenho;
100;PT;PE;Peru;Peruano;Peru;Peruano;
100;PT;PF;PolinésiaFranc.;Francês;Polinésia Francesa;Francês;
100;PT;PG;Papua NovaGuiné;Papuásio;Papua Nova Guiné;Papuásio;
100;PT;PH;Filipinas;Filipino;Filipinas;Filipino;
100;PT;PK;Paquistão;Paquistanês;Paquistão;Paquistanês;
100;PT;PL;Polônia;Polonês;Polônia;Polonês;
100;PT;PM;St.Pier,Miquel.;Francês;St. Pierre e Miquelon;Francês;
100;PT;PN;Ilhas Pitcairn;Britânico;Ilha de Pitcairn;Britânico;
100;PT;PR;Porto Rico;Americano;Porto Rico;Americano;
100;PT;PS;Palestina;Palestinense;Estado da Palestina;Palestinense;
100;PT;PT;Portugal;Português;Portugal;Português;
100;PT;PW;Palau;Palauano;Palau;Palauano;
100;PT;PY;Paraguai;paraguaio;Paraguai;paraguaio;
100;PT;QA;Catar;Catariano;Catar;Catariano;
100;PT;RE;Reunião;Francês;Reunião;Francês;
100;PT;RO;Romênia;Romeno;Romênia;Romeno;
100;PT;RS;Sérvia;Sérvio;Sérvia;Sérvio;
100;PT;RU;Federação Russa;Russo;Federação Russa;Russo;
100;PT;RW;Ruanda;Ruandês;Ruanda;Ruandês;
100;PT;SA;Arábia Saudita;Saudita;Arábia Saudita;Saudita;
100;PT;SB;Ilhas Salomão;Salomônico;Ilhas Salomão;Salomônico;
100;PT;SC;Seicheles;Seichelense;Seicheles;Seichelense;
100;PT;SD;Sudão;Sudanês;Sudão;Sudanês;
100;PT;SE;Suécia;Sueco;Suécia;Sueco;
100;PT;SG;Cingapura;Cingapurense;Cingapura;Cingapurense;
100;PT;SH;Santa Helena;De Santa Helena;Santa Helena;Santa Helena;
100;PT;SI;Eslovênia;Esloveno;Eslovênia;Esloveno;
100;PT;SJ;Svalbard;Norueguês;Svalbard;Norueguês;
100;PT;SK;Eslováquia;Eslovaco;Eslováquia;Eslovaco;
100;PT;SL;Serra Leoa;Serra-leonês;Serra Leoa;Serra-leonês;
100;PT;SM;San Marino;Samarinês;San Marino;Samarinês;
100;PT;SN;Senegal;Senegalês;Senegal;Senegalês;
100;PT;SO;Somália;Somali;Somália;Somali;
100;PT;SR;Suriname;Surinamês;Suriname;Surinamês;
100;PT;SS;Sudão do Sul;Sul-sudanês;República do Sudão do Sul;Sul-sudanês;
100;PT;ST;S.Tomé Príncipe;São-tomense;São Tomé e Príncipe;São-tomense;
100;PT;SV;El Salvador;Salvadorenho;El Salvador;Salvadorenho;
100;PT;SX;São Martinho;São Martinho;São Martinho (Países Baixos);São Martinho;
100;PT;SY;Síria;Sírio;Síria;Sírio;
100;PT;SZ;Suazilândia;Suazi;Reino da Suazilândia;Suazi;
100;PT;TC;Turks e Caicos;Turks e Caicos;Ilhas Turks e Caicos;Das Ilhas Turks e Caicos;
